Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/09/2022,United States,24,06/13/2020,Male,85 Years and Over,6399,469
02/09/2022,United States,24,06/13/2020,Female,All Ages,27489,2024
02/09/2022,United States,24,06/13/2020,Female,Under 1 year,178,0
02/09/2022,United States,24,06/13/2020,Female,1-4 Years,28,0
02/09/2022,United States,24,06/13/2020,Female,5-14 Years,49,1
02/09/2022,United States,24,06/13/2020,Female,15-24 Years,217,3
02/09/2022,United States,24,06/13/2020,Female,25-34 Years,424,19
02/09/2022,United States,24,06/13/2020,Female,35-44 Years,686,38
02/09/2022,United States,24,06/13/2020,Female,45-54 Years,1348,81
02/09/2022,United States,24,06/13/2020,Female,55-64 Years,2970,204
02/09/2022,United States,24,06/13/2020,Female,65-74 Years,4896,342
02/09/2022,United States,24,06/13/2020,Female,75-84 Years,6457,517
02/09/2022,United States,24,06/13/2020,Female,85 Years and Over,10236,819
02/09/2022,United States,25,06/20/2020,All Sex,All Ages,57983,3851
02/09/2022,United States,25,06/20/2020,All Sex,Under 1 year,399,0
02/09/2022,United States,25,06/20/2020,All Sex,1-4 Years,81,1
02/09/2022,United States,25,06/20/2020,All Sex,5-14 Years,114,0
02/09/2022,United States,25,06/20/2020,All Sex,15-24 Years,726,11
02/09/2022,United States,25,06/20/2020,All Sex,25-34 Years,1551,33
02/09/2022,United States,25,06/20/2020,All Sex,35-44 Years,1989,103
02/09/2022,United States,25,06/20/2020,All Sex,45-54 Years,3642,240
02/09/2022,United States,25,06/20/2020,All Sex,55-64 Years,7801,522
02/09/2022,United States,25,06/20/2020,All Sex,65-74 Years,11535,766
02/09/2022,United States,25,06/20/2020,All Sex,75-84 Years,13715,964
02/09/2022,United States,25,06/20/2020,All Sex,85 Years and Over,16430,1211
02/09/2022,United States,25,06/20/2020,Male,All Ages,30624,1997
02/09/2022,United States,25,06/20/2020,Male,Under 1 year,216,0
02/09/2022,United States,25,06/20/2020,Male,1-4 Years,55,1
02/09/2022,United States,25,06/20/2020,Male,5-14 Years,63,0
02/09/2022,United States,25,06/20/2020,Male,15-24 Years,535,4
02/09/2022,United States,25,06/20/2020,Male,25-34 Years,1109,16
02/09/2022,United States,25,06/20/2020,Male,35-44 Years,1282,63
02/09/2022,United States,25,06/20/2020,Male,45-54 Years,2310,157
02/09/2022,United States,25,06/20/2020,Male,55-64 Years,4894,354
02/09/2022,United States,25,06/20/2020,Male,65-74 Years,6752,479
02/09/2022,United States,25,06/20/2020,Male,75-84 Years,7111,491
02/09/2022,United States,25,06/20/2020,Male,85 Years and Over,6297,432
02/09/2022,United States,25,06/20/2020,Female,All Ages,27359,1854
02/09/2022,United States,25,06/20/2020,Female,Under 1 year,183,0
02/09/2022,United States,25,06/20/2020,Female,1-4 Years,26,0
02/09/2022,United States,25,06/20/2020,Female,5-14 Years,51,0
02/09/2022,United States,25,06/20/2020,Female,15-24 Years,191,7
02/09/2022,United States,25,06/20/2020,Female,25-34 Years,442,17
02/09/2022,United States,25,06/20/2020,Female,35-44 Years,707,40
02/09/2022,United States,25,06/20/2020,Female,45-54 Years,1332,83
02/09/2022,United States,25,06/20/2020,Female,55-64 Years,2907,168
02/09/2022,United States,25,06/20/2020,Female,65-74 Years,4783,287
02/09/2022,United States,25,06/20/2020,Female,75-84 Years,6604,473
02/09/2022,United States,25,06/20/2020,Female,85 Years and Over,10133,779
02/09/2022,United States,26,06/27/2020,All Sex,All Ages,58498,3844
02/09/2022,United States,26,06/27/2020,All Sex,Under 1 year,357,3
02/09/2022,United States,26,06/27/2020,All Sex,1-4 Years,55,2
02/09/2022,United States,26,06/27/2020,All Sex,5-14 Years,118,0
02/09/2022,United States,26,06/27/2020,All Sex,15-24 Years,803,16
02/09/2022,United States,26,06/27/2020,All Sex,25-34 Years,1551,34
02/09/2022,United States,26,06/27/2020,All Sex,35-44 Years,2031,95
02/09/2022,United States,26,06/27/2020,All Sex,45-54 Years,3593,263
02/09/2022,United States,26,06/27/2020,All Sex,55-64 Years,7890,550
02/09/2022,United States,26,06/27/2020,All Sex,65-74 Years,11514,807
02/09/2022,United States,26,06/27/2020,All Sex,75-84 Years,13794,962
02/09/2022,United States,26,06/27/2020,All Sex,85 Years and Over,16792,1112
02/09/2022,United States,26,06/27/2020,Male,All Ages,30806,2029
02/09/2022,United States,26,06/27/2020,Male,Under 1 year,205,2
02/09/2022,United States,26,06/27/2020,Male,1-4 Years,35,0
02/09/2022,United States,26,06/27/2020,Male,5-14 Years,59,0
02/09/2022,United States,26,06/27/2020,Male,15-24 Years,609,11
02/09/2022,United States,26,06/27/2020,Male,25-34 Years,1120,21
02/09/2022,United States,26,06/27/2020,Male,35-44 Years,1357,66
02/09/2022,United States,26,06/27/2020,Male,45-54 Years,2293,173
02/09/2022,United States,26,06/27/2020,Male,55-64 Years,4816,340
02/09/2022,United States,26,06/27/2020,Male,65-74 Years,6616,476
02/09/2022,United States,26,06/27/2020,Male,75-84 Years,7154,517
02/09/2022,United States,26,06/27/2020,Male,85 Years and Over,6542,423
02/09/2022,United States,26,06/27/2020,Female,All Ages,27692,1815
02/09/2022,United States,26,06/27/2020,Female,Under 1 year,152,1
02/09/2022,United States,26,06/27/2020,Female,1-4 Years,20,2
02/09/2022,United States,26,06/27/2020,Female,5-14 Years,59,0
02/09/2022,United States,26,06/27/2020,Female,15-24 Years,194,5
02/09/2022,United States,26,06/27/2020,Female,25-34 Years,431,13
02/09/2022,United States,26,06/27/2020,Female,35-44 Years,674,29
02/09/2022,United States,26,06/27/2020,Female,45-54 Years,1300,90
02/09/2022,United States,26,06/27/2020,Female,55-64 Years,3074,210
02/09/2022,United States,26,06/27/2020,Female,65-74 Years,4898,331
02/09/2022,United States,26,06/27/2020,Female,75-84 Years,6640,445
02/09/2022,United States,26,06/27/2020,Female,85 Years and Over,10250,689
02/09/2022,United States,27,07/04/2020,All Sex,All Ages,59804,4552
02/09/2022,United States,27,07/04/2020,All Sex,Under 1 year,398,2
02/09/2022,United States,27,07/04/2020,All Sex,1-4 Years,80,0
02/09/2022,United States,27,07/04/2020,All Sex,5-14 Years,132,2
02/09/2022,United States,27,07/04/2020,All Sex,15-24 Years,755,21
02/09/2022,United States,27,07/04/2020,All Sex,25-34 Years,1545,71
02/09/2022,United States,27,07/04/2020,All Sex,35-44 Years,2117,149
02/09/2022,United States,27,07/04/2020,All Sex,45-54 Years,3772,325
02/09/2022,United States,27,07/04/2020,All Sex,55-64 Years,8298,642
02/09/2022,United States,27,07/04/2020,All Sex,65-74 Years,11819,978
02/09/2022,United States,27,07/04/2020,All Sex,75-84 Years,13916,1091
02/09/2022,United States,27,07/04/2020,All Sex,85 Years and Over,16972,1271
02/09/2022,United States,27,07/04/2020,Male,All Ages,31545,2524
02/09/2022,United States,27,07/04/2020,Male,Under 1 year,222,2
02/09/2022,United States,27,07/04/2020,Male,1-4 Years,37,0
02/09/2022,United States,27,07/04/2020,Male,5-14 Years,69,2
02/09/2022,United States,27,07/04/2020,Male,15-24 Years,580,14
02/09/2022,United States,27,07/04/2020,Male,25-34 Years,1102,45
02/09/2022,United States,27,07/04/2020,Male,35-44 Years,1423,101
02/09/2022,United States,27,07/04/2020,Male,45-54 Years,2366,220
02/09/2022,United States,27,07/04/2020,Male,55-64 Years,5125,413
02/09/2022,United States,27,07/04/2020,Male,65-74 Years,6752,604
02/09/2022,United States,27,07/04/2020,Male,75-84 Years,7250,607
02/09/2022,United States,27,07/04/2020,Male,85 Years and Over,6619,516
02/09/2022,United States,27,07/04/2020,Female,All Ages,28259,2028
02/09/2022,United States,27,07/04/2020,Female,Under 1 year,176,0
02/09/2022,United States,27,07/04/2020,Female,1-4 Years,43,0
02/09/2022,United States,27,07/04/2020,Female,5-14 Years,63,0
02/09/2022,United States,27,07/04/2020,Female,15-24 Years,175,7
02/09/2022,United States,27,07/04/2020,Female,25-34 Years,443,26
02/09/2022,United States,27,07/04/2020,Female,35-44 Years,694,48
02/09/2022,United States,27,07/04/2020,Female,45-54 Years,1406,105
02/09/2022,United States,27,07/04/2020,Female,55-64 Years,3173,229
02/09/2022,United States,27,07/04/2020,Female,65-74 Years,5067,374
02/09/2022,United States,27,07/04/2020,Female,75-84 Years,6666,484
02/09/2022,United States,27,07/04/2020,Female,85 Years and Over,10353,755
02/09/2022,United States,28,07/11/2020,All Sex,All Ages,61927,5785
02/09/2022,United States,28,07/11/2020,All Sex,Under 1 year,402,3
02/09/2022,United States,28,07/11/2020,All Sex,1-4 Years,77,1
02/09/2022,United States,28,07/11/2020,All Sex,5-14 Years,140,3
02/09/2022,United States,28,07/11/2020,All Sex,15-24 Years,843,23
02/09/2022,United States,28,07/11/2020,All Sex,25-34 Years,1517,73
02/09/2022,United States,28,07/11/2020,All Sex,35-44 Years,2246,206
02/09/2022,United States,28,07/11/2020,All Sex,45-54 Years,3907,375
02/09/2022,United States,28,07/11/2020,All Sex,55-64 Years,8655,853
02/09/2022,United States,28,07/11/2020,All Sex,65-74 Years,12551,1273
02/09/2022,United States,28,07/11/2020,All Sex,75-84 Years,14357,1488
02/09/2022,United States,28,07/11/2020,All Sex,85 Years and Over,17232,1487
02/09/2022,United States,28,07/11/2020,Male,All Ages,32879,3262
02/09/2022,United States,28,07/11/2020,Male,Under 1 year,227,3
02/09/2022,United States,28,07/11/2020,Male,1-4 Years,54,1
02/09/2022,United States,28,07/11/2020,Male,5-14 Years,78,1
02/09/2022,United States,28,07/11/2020,Male,15-24 Years,626,13
02/09/2022,United States,28,07/11/2020,Male,25-34 Years,1047,55
02/09/2022,United States,28,07/11/2020,Male,35-44 Years,1522,137
02/09/2022,United States,28,07/11/2020,Male,45-54 Years,2515,253
02/09/2022,United States,28,07/11/2020,Male,55-64 Years,5393,547
02/09/2022,United States,28,07/11/2020,Male,65-74 Years,7372,810
02/09/2022,United States,28,07/11/2020,Male,75-84 Years,7441,795
02/09/2022,United States,28,07/11/2020,Male,85 Years and Over,6604,647
02/09/2022,United States,28,07/11/2020,Female,All Ages,29048,2523
02/09/2022,United States,28,07/11/2020,Female,Under 1 year,175,0
02/09/2022,United States,28,07/11/2020,Female,1-4 Years,23,0
02/09/2022,United States,28,07/11/2020,Female,5-14 Years,62,2
02/09/2022,United States,28,07/11/2020,Female,15-24 Years,217,10
02/09/2022,United States,28,07/11/2020,Female,25-34 Years,470,18
02/09/2022,United States,28,07/11/2020,Female,35-44 Years,724,69
02/09/2022,United States,28,07/11/2020,Female,45-54 Years,1392,122
02/09/2022,United States,28,07/11/2020,Female,55-64 Years,3262,306
02/09/2022,United States,28,07/11/2020,Female,65-74 Years,5179,463
02/09/2022,United States,28,07/11/2020,Female,75-84 Years,6916,693
02/09/2022,United States,28,07/11/2020,Female,85 Years and Over,10628,840
02/09/2022,United States,29,07/18/2020,All Sex,All Ages,63154,7197
02/09/2022,United States,29,07/18/2020,All Sex,Under 1 year,340,1
02/09/2022,United States,29,07/18/2020,All Sex,1-4 Years,78,0
02/09/2022,United States,29,07/18/2020,All Sex,5-14 Years,122,2
02/09/2022,United States,29,07/18/2020,All Sex,15-24 Years,803,23
02/09/2022,United States,29,07/18/2020,All Sex,25-34 Years,1634,101
02/09/2022,United States,29,07/18/2020,All Sex,35-44 Years,2289,199
02/09/2022,United States,29,07/18/2020,All Sex,45-54 Years,3874,465
02/09/2022,United States,29,07/18/2020,All Sex,55-64 Years,8554,1042
02/09/2022,United States,29,07/18/2020,All Sex,65-74 Years,12640,1610
02/09/2022,United States,29,07/18/2020,All Sex,75-84 Years,14908,1835
02/09/2022,United States,29,07/18/2020,All Sex,85 Years and Over,17912,1919
02/09/2022,United States,29,07/18/2020,Male,All Ages,33526,4045
02/09/2022,United States,29,07/18/2020,Male,Under 1 year,190,1
02/09/2022,United States,29,07/18/2020,Male,1-4 Years,39,0
02/09/2022,United States,29,07/18/2020,Male,5-14 Years,78,0
02/09/2022,United States,29,07/18/2020,Male,15-24 Years,616,17
02/09/2022,United States,29,07/18/2020,Male,25-34 Years,1171,61
02/09/2022,United States,29,07/18/2020,Male,35-44 Years,1522,132
02/09/2022,United States,29,07/18/2020,Male,45-54 Years,2404,301
02/09/2022,United States,29,07/18/2020,Male,55-64 Years,5333,671
02/09/2022,United States,29,07/18/2020,Male,65-74 Years,7345,966
02/09/2022,United States,29,07/18/2020,Male,75-84 Years,7779,1067
02/09/2022,United States,29,07/18/2020,Male,85 Years and Over,7049,829
02/09/2022,United States,29,07/18/2020,Female,All Ages,29628,3152
02/09/2022,United States,29,07/18/2020,Female,Under 1 year,150,0
02/09/2022,United States,29,07/18/2020,Female,1-4 Years,39,0
02/09/2022,United States,29,07/18/2020,Female,5-14 Years,44,2
02/09/2022,United States,29,07/18/2020,Female,15-24 Years,187,6
02/09/2022,United States,29,07/18/2020,Female,25-34 Years,463,40
02/09/2022,United States,29,07/18/2020,Female,35-44 Years,767,67
02/09/2022,United States,29,07/18/2020,Female,45-54 Years,1470,164
02/09/2022,United States,29,07/18/2020,Female,55-64 Years,3221,371
02/09/2022,United States,29,07/18/2020,Female,65-74 Years,5295,644
02/09/2022,United States,29,07/18/2020,Female,75-84 Years,7129,768
02/09/2022,United States,29,07/18/2020,Female,85 Years and Over,10863,1090
02/09/2022,United States,30,07/25/2020,All Sex,All Ages,64232,8247
02/09/2022,United States,30,07/25/2020,All Sex,Under 1 year,382,0
02/09/2022,United States,30,07/25/2020,All Sex,1-4 Years,84,0
02/09/2022,United States,30,07/25/2020,All Sex,5-14 Years,118,3
02/09/2022,United States,30,07/25/2020,All Sex,15-24 Years,777,26
02/09/2022,United States,30,07/25/2020,All Sex,25-34 Years,1619,86
02/09/2022,United States,30,07/25/2020,All Sex,35-44 Years,2228,223
02/09/2022,United States,30,07/25/2020,All Sex,45-54 Years,3904,523
02/09/2022,United States,30,07/25/2020,All Sex,55-64 Years,8690,1154
02/09/2022,United States,30,07/25/2020,All Sex,65-74 Years,13027,1942
02/09/2022,United States,30,07/25/2020,All Sex,75-84 Years,15410,2171
02/09/2022,United States,30,07/25/2020,All Sex,85 Years and Over,17993,2119
02/09/2022,United States,30,07/25/2020,Male,All Ages,34104,4573
02/09/2022,United States,30,07/25/2020,Male,Under 1 year,227,0
02/09/2022,United States,30,07/25/2020,Male,1-4 Years,48,0
02/09/2022,United States,30,07/25/2020,Male,5-14 Years,73,3
02/09/2022,United States,30,07/25/2020,Male,15-24 Years,587,12
02/09/2022,United States,30,07/25/2020,Male,25-34 Years,1121,53
02/09/2022,United States,30,07/25/2020,Male,35-44 Years,1475,148
02/09/2022,United States,30,07/25/2020,Male,45-54 Years,2455,338
02/09/2022,United States,30,07/25/2020,Male,55-64 Years,5309,710
02/09/2022,United States,30,07/25/2020,Male,65-74 Years,7665,1176
02/09/2022,United States,30,07/25/2020,Male,75-84 Years,8108,1244
02/09/2022,United States,30,07/25/2020,Male,85 Years and Over,7036,889
02/09/2022,United States,30,07/25/2020,Female,All Ages,30128,3674
02/09/2022,United States,30,07/25/2020,Female,Under 1 year,155,0
02/09/2022,United States,30,07/25/2020,Female,1-4 Years,36,0
02/09/2022,United States,30,07/25/2020,Female,5-14 Years,45,0
02/09/2022,United States,30,07/25/2020,Female,15-24 Years,190,14
02/09/2022,United States,30,07/25/2020,Female,25-34 Years,498,33
02/09/2022,United States,30,07/25/2020,Female,35-44 Years,753,75
02/09/2022,United States,30,07/25/2020,Female,45-54 Years,1449,185
02/09/2022,United States,30,07/25/2020,Female,55-64 Years,3381,444
02/09/2022,United States,30,07/25/2020,Female,65-74 Years,5362,766
02/09/2022,United States,30,07/25/2020,Female,75-84 Years,7302,927
02/09/2022,United States,30,07/25/2020,Female,85 Years and Over,10957,1230
02/09/2022,United States,31,08/01/2020,All Sex,All Ages,64220,8306
02/09/2022,United States,31,08/01/2020,All Sex,Under 1 year,347,2
02/09/2022,United States,31,08/01/2020,All Sex,1-4 Years,70,0
02/09/2022,United States,31,08/01/2020,All Sex,5-14 Years,107,5
02/09/2022,United States,31,08/01/2020,All Sex,15-24 Years,756,21
02/09/2022,United States,31,08/01/2020,All Sex,25-34 Years,1530,62
02/09/2022,United States,31,08/01/2020,All Sex,35-44 Years,2258,201
02/09/2022,United States,31,08/01/2020,All Sex,45-54 Years,3848,505
02/09/2022,United States,31,08/01/2020,All Sex,55-64 Years,8786,1191
02/09/2022,United States,31,08/01/2020,All Sex,65-74 Years,13079,1941
02/09/2022,United States,31,08/01/2020,All Sex,75-84 Years,15469,2212
02/09/2022,United States,31,08/01/2020,All Sex,85 Years and Over,17970,2166
02/09/2022,United States,31,08/01/2020,Male,All Ages,34099,4682
02/09/2022,United States,31,08/01/2020,Male,Under 1 year,180,0
02/09/2022,United States,31,08/01/2020,Male,1-4 Years,38,0
02/09/2022,United States,31,08/01/2020,Male,5-14 Years,61,4
02/09/2022,United States,31,08/01/2020,Male,15-24 Years,561,12
02/09/2022,United States,31,08/01/2020,Male,25-34 Years,1136,43
02/09/2022,United States,31,08/01/2020,Male,35-44 Years,1523,137
02/09/2022,United States,31,08/01/2020,Male,45-54 Years,2429,330
02/09/2022,United States,31,08/01/2020,Male,55-64 Years,5418,770
02/09/2022,United States,31,08/01/2020,Male,65-74 Years,7646,1149
02/09/2022,United States,31,08/01/2020,Male,75-84 Years,8140,1278
02/09/2022,United States,31,08/01/2020,Male,85 Years and Over,6967,959
02/09/2022,United States,31,08/01/2020,Female,All Ages,30121,3624
02/09/2022,United States,31,08/01/2020,Female,Under 1 year,167,2
02/09/2022,United States,31,08/01/2020,Female,1-4 Years,32,0
02/09/2022,United States,31,08/01/2020,Female,5-14 Years,46,1
02/09/2022,United States,31,08/01/2020,Female,15-24 Years,195,9
02/09/2022,United States,31,08/01/2020,Female,25-34 Years,394,19
02/09/2022,United States,31,08/01/2020,Female,35-44 Years,735,64
02/09/2022,United States,31,08/01/2020,Female,45-54 Years,1419,175
02/09/2022,United States,31,08/01/2020,Female,55-64 Years,3368,421
02/09/2022,United States,31,08/01/2020,Female,65-74 Years,5433,792
02/09/2022,United States,31,08/01/2020,Female,75-84 Years,7329,934
02/09/2022,United States,31,08/01/2020,Female,85 Years and Over,11003,1207
02/09/2022,United States,32,08/08/2020,All Sex,All Ages,63696,7869
02/09/2022,United States,32,08/08/2020,All Sex,Under 1 year,397,0
02/09/2022,United States,32,08/08/2020,All Sex,1-4 Years,72,1
02/09/2022,United States,32,08/08/2020,All Sex,5-14 Years,95,3
02/09/2022,United States,32,08/08/2020,All Sex,15-24 Years,729,15
02/09/2022,United States,32,08/08/2020,All Sex,25-34 Years,1517,64
02/09/2022,United States,32,08/08/2020,All Sex,35-44 Years,2152,179
02/09/2022,United States,32,08/08/2020,All Sex,45-54 Years,3881,474
02/09/2022,United States,32,08/08/2020,All Sex,55-64 Years,8821,1088
02/09/2022,United States,32,08/08/2020,All Sex,65-74 Years,12838,1815
02/09/2022,United States,32,08/08/2020,All Sex,75-84 Years,15430,2158
02/09/2022,United States,32,08/08/2020,All Sex,85 Years and Over,17764,2072
02/09/2022,United States,32,08/08/2020,Male,All Ages,33757,4385
02/09/2022,United States,32,08/08/2020,Male,Under 1 year,212,0
02/09/2022,United States,32,08/08/2020,Male,1-4 Years,47,1
02/09/2022,United States,32,08/08/2020,Male,5-14 Years,59,1
02/09/2022,United States,32,08/08/2020,Male,15-24 Years,549,10
02/09/2022,United States,32,08/08/2020,Male,25-34 Years,1071,37
02/09/2022,United States,32,08/08/2020,Male,35-44 Years,1416,112
02/09/2022,United States,32,08/08/2020,Male,45-54 Years,2471,317
02/09/2022,United States,32,08/08/2020,Male,55-64 Years,5361,685
02/09/2022,United States,32,08/08/2020,Male,65-74 Years,7573,1098
02/09/2022,United States,32,08/08/2020,Male,75-84 Years,8107,1238
02/09/2022,United States,32,08/08/2020,Male,85 Years and Over,6891,886
02/09/2022,United States,32,08/08/2020,Female,All Ages,29939,3484
02/09/2022,United States,32,08/08/2020,Female,Under 1 year,185,0
02/09/2022,United States,32,08/08/2020,Female,1-4 Years,25,0
02/09/2022,United States,32,08/08/2020,Female,5-14 Years,36,2
02/09/2022,United States,32,08/08/2020,Female,15-24 Years,180,5
02/09/2022,United States,32,08/08/2020,Female,25-34 Years,446,27
02/09/2022,United States,32,08/08/2020,Female,35-44 Years,736,67
02/09/2022,United States,32,08/08/2020,Female,45-54 Years,1410,157
02/09/2022,United States,32,08/08/2020,Female,55-64 Years,3460,403
02/09/2022,United States,32,08/08/2020,Female,65-74 Years,5265,717
02/09/2022,United States,32,08/08/2020,Female,75-84 Years,7323,920
02/09/2022,United States,32,08/08/2020,Female,85 Years and Over,10873,1186
02/09/2022,United States,33,08/15/2020,All Sex,All Ages,63625,7262
02/09/2022,United States,33,08/15/2020,All Sex,Under 1 year,353,1
02/09/2022,United States,33,08/15/2020,All Sex,1-4 Years,67,2
02/09/2022,United States,33,08/15/2020,All Sex,5-14 Years,109,0
02/09/2022,United States,33,08/15/2020,All Sex,15-24 Years,785,21
02/09/2022,United States,33,08/15/2020,All Sex,25-34 Years,1581,58
02/09/2022,United States,33,08/15/2020,All Sex,35-44 Years,2127,173
02/09/2022,United States,33,08/15/2020,All Sex,45-54 Years,3836,423
02/09/2022,United States,33,08/15/2020,All Sex,55-64 Years,8552,1009
02/09/2022,United States,33,08/15/2020,All Sex,65-74 Years,12932,1632
02/09/2022,United States,33,08/15/2020,All Sex,75-84 Years,15356,1998
02/09/2022,United States,33,08/15/2020,All Sex,85 Years and Over,17927,1945
02/09/2022,United States,33,08/15/2020,Male,All Ages,33481,4009
02/09/2022,United States,33,08/15/2020,Male,Under 1 year,198,0
02/09/2022,United States,33,08/15/2020,Male,1-4 Years,32,1
02/09/2022,United States,33,08/15/2020,Male,5-14 Years,65,0
02/09/2022,United States,33,08/15/2020,Male,15-24 Years,568,12
02/09/2022,United States,33,08/15/2020,Male,25-34 Years,1111,34
02/09/2022,United States,33,08/15/2020,Male,35-44 Years,1384,108
02/09/2022,United States,33,08/15/2020,Male,45-54 Years,2402,283
02/09/2022,United States,33,08/15/2020,Male,55-64 Years,5278,634
02/09/2022,United States,33,08/15/2020,Male,65-74 Years,7611,985
02/09/2022,United States,33,08/15/2020,Male,75-84 Years,7978,1126
02/09/2022,United States,33,08/15/2020,Male,85 Years and Over,6854,826
02/09/2022,United States,33,08/15/2020,Female,All Ages,30144,3253
02/09/2022,United States,33,08/15/2020,Female,Under 1 year,155,1
02/09/2022,United States,33,08/15/2020,Female,1-4 Years,35,1
02/09/2022,United States,33,08/15/2020,Female,5-14 Years,44,0
02/09/2022,United States,33,08/15/2020,Female,15-24 Years,217,9
02/09/2022,United States,33,08/15/2020,Female,25-34 Years,470,24
02/09/2022,United States,33,08/15/2020,Female,35-44 Years,743,65
02/09/2022,United States,33,08/15/2020,Female,45-54 Years,1434,140
02/09/2022,United States,33,08/15/2020,Female,55-64 Years,3274,375
02/09/2022,United States,33,08/15/2020,Female,65-74 Years,5321,647
02/09/2022,United States,33,08/15/2020,Female,75-84 Years,7378,872
02/09/2022,United States,33,08/15/2020,Female,85 Years and Over,11073,1119
02/09/2022,United States,34,08/22/2020,All Sex,All Ages,62543,6387
02/09/2022,United States,34,08/22/2020,All Sex,Under 1 year,361,1
02/09/2022,United States,34,08/22/2020,All Sex,1-4 Years,50,2
02/09/2022,United States,34,08/22/2020,All Sex,5-14 Years,102,2
02/09/2022,United States,34,08/22/2020,All Sex,15-24 Years,774,18
02/09/2022,United States,34,08/22/2020,All Sex,25-34 Years,1499,53
02/09/2022,United States,34,08/22/2020,All Sex,35-44 Years,2059,126
02/09/2022,United States,34,08/22/2020,All Sex,45-54 Years,3802,391
02/09/2022,United States,34,08/22/2020,All Sex,55-64 Years,8254,886
02/09/2022,United States,34,08/22/2020,All Sex,65-74 Years,12754,1501
02/09/2022,United States,34,08/22/2020,All Sex,75-84 Years,15047,1685
02/09/2022,United States,34,08/22/2020,All Sex,85 Years and Over,17841,1722
02/09/2022,United States,34,08/22/2020,Male,All Ages,32828,3423
02/09/2022,United States,34,08/22/2020,Male,Under 1 year,195,1
02/09/2022,United States,34,08/22/2020,Male,1-4 Years,29,1
02/09/2022,United States,34,08/22/2020,Male,5-14 Years,63,0
02/09/2022,United States,34,08/22/2020,Male,15-24 Years,558,10
02/09/2022,United States,34,08/22/2020,Male,25-34 Years,1074,31
02/09/2022,United States,34,08/22/2020,Male,35-44 Years,1388,81
02/09/2022,United States,34,08/22/2020,Male,45-54 Years,2402,248
02/09/2022,United States,34,08/22/2020,Male,55-64 Years,5034,525
02/09/2022,United States,34,08/22/2020,Male,65-74 Years,7423,905
02/09/2022,United States,34,08/22/2020,Male,75-84 Years,7759,894
02/09/2022,United States,34,08/22/2020,Male,85 Years and Over,6903,727
02/09/2022,United States,34,08/22/2020,Female,All Ages,29715,2964
02/09/2022,United States,34,08/22/2020,Female,Under 1 year,166,0
02/09/2022,United States,34,08/22/2020,Female,1-4 Years,21,1
02/09/2022,United States,34,08/22/2020,Female,5-14 Years,39,2
02/09/2022,United States,34,08/22/2020,Female,15-24 Years,216,8
02/09/2022,United States,34,08/22/2020,Female,25-34 Years,425,22
02/09/2022,United States,34,08/22/2020,Female,35-44 Years,671,45
02/09/2022,United States,34,08/22/2020,Female,45-54 Years,1400,143
02/09/2022,United States,34,08/22/2020,Female,55-64 Years,3220,361
02/09/2022,United States,34,08/22/2020,Female,65-74 Years,5331,596
02/09/2022,United States,34,08/22/2020,Female,75-84 Years,7288,791
02/09/2022,United States,34,08/22/2020,Female,85 Years and Over,10938,995
02/09/2022,United States,35,08/29/2020,All Sex,All Ages,61087,5753
02/09/2022,United States,35,08/29/2020,All Sex,Under 1 year,366,0
02/09/2022,United States,35,08/29/2020,All Sex,1-4 Years,59,0
02/09/2022,United States,35,08/29/2020,All Sex,5-14 Years,105,1
02/09/2022,United States,35,08/29/2020,All Sex,15-24 Years,754,12
02/09/2022,United States,35,08/29/2020,All Sex,25-34 Years,1492,38
02/09/2022,United States,35,08/29/2020,All Sex,35-44 Years,2078,104
02/09/2022,United States,35,08/29/2020,All Sex,45-54 Years,3626,288
02/09/2022,United States,35,08/29/2020,All Sex,55-64 Years,8182,796
02/09/2022,United States,35,08/29/2020,All Sex,65-74 Years,12171,1343
02/09/2022,United States,35,08/29/2020,All Sex,75-84 Years,14617,1534
02/09/2022,United States,35,08/29/2020,All Sex,85 Years and Over,17637,1637
02/09/2022,United States,35,08/29/2020,Male,All Ages,31905,3080
02/09/2022,United States,35,08/29/2020,Male,Under 1 year,186,0
02/09/2022,United States,35,08/29/2020,Male,1-4 Years,30,0
02/09/2022,United States,35,08/29/2020,Male,5-14 Years,57,1
02/09/2022,United States,35,08/29/2020,Male,15-24 Years,559,8
02/09/2022,United States,35,08/29/2020,Male,25-34 Years,1074,24
02/09/2022,United States,35,08/29/2020,Male,35-44 Years,1388,72
02/09/2022,United States,35,08/29/2020,Male,45-54 Years,2241,186
02/09/2022,United States,35,08/29/2020,Male,55-64 Years,4993,492
02/09/2022,United States,35,08/29/2020,Male,65-74 Years,6979,796
02/09/2022,United States,35,08/29/2020,Male,75-84 Years,7541,832
02/09/2022,United States,35,08/29/2020,Male,85 Years and Over,6857,669
02/09/2022,United States,35,08/29/2020,Female,All Ages,29182,2673
02/09/2022,United States,35,08/29/2020,Female,Under 1 year,180,0
02/09/2022,United States,35,08/29/2020,Female,1-4 Years,29,0
02/09/2022,United States,35,08/29/2020,Female,5-14 Years,48,0
02/09/2022,United States,35,08/29/2020,Female,15-24 Years,195,4
02/09/2022,United States,35,08/29/2020,Female,25-34 Years,418,14
02/09/2022,United States,35,08/29/2020,Female,35-44 Years,690,32
02/09/2022,United States,35,08/29/2020,Female,45-54 Years,1385,102
02/09/2022,United States,35,08/29/2020,Female,55-64 Years,3189,304
