Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
10/05/2022,United States,36,09/05/2020,All Sex,65-74 Years,12108,1112
10/05/2022,United States,36,09/05/2020,All Sex,75-84 Years,14358,1430
10/05/2022,United States,36,09/05/2020,All Sex,85 Years and Over,17163,1407
10/05/2022,United States,36,09/05/2020,Male,All Ages,31575,2664
10/05/2022,United States,36,09/05/2020,Male,Under 1 year,195,0
10/05/2022,United States,36,09/05/2020,Male,1-4 Years,38,0
10/05/2022,United States,36,09/05/2020,Male,5-14 Years,60,0
10/05/2022,United States,36,09/05/2020,Male,15-24 Years,551,4
10/05/2022,United States,36,09/05/2020,Male,25-34 Years,1075,25
10/05/2022,United States,36,09/05/2020,Male,35-44 Years,1382,57
10/05/2022,United States,36,09/05/2020,Male,45-54 Years,2358,170
10/05/2022,United States,36,09/05/2020,Male,55-64 Years,4927,391
10/05/2022,United States,36,09/05/2020,Male,65-74 Years,6969,664
10/05/2022,United States,36,09/05/2020,Male,75-84 Years,7428,793
10/05/2022,United States,36,09/05/2020,Male,85 Years and Over,6592,560
10/05/2022,United States,36,09/05/2020,Female,All Ages,28671,2357
10/05/2022,United States,36,09/05/2020,Female,Under 1 year,173,0
10/05/2022,United States,36,09/05/2020,Female,1-4 Years,29,0
10/05/2022,United States,36,09/05/2020,Female,5-14 Years,43,1
10/05/2022,United States,36,09/05/2020,Female,15-24 Years,182,7
10/05/2022,United States,36,09/05/2020,Female,25-34 Years,394,10
10/05/2022,United States,36,09/05/2020,Female,35-44 Years,761,42
10/05/2022,United States,36,09/05/2020,Female,45-54 Years,1323,86
10/05/2022,United States,36,09/05/2020,Female,55-64 Years,3126,279
10/05/2022,United States,36,09/05/2020,Female,65-74 Years,5139,448
10/05/2022,United States,36,09/05/2020,Female,75-84 Years,6930,637
10/05/2022,United States,36,09/05/2020,Female,85 Years and Over,10571,847
10/05/2022,United States,37,09/12/2020,All Sex,All Ages,59660,4628
10/05/2022,United States,37,09/12/2020,All Sex,Under 1 year,395,4
10/05/2022,United States,37,09/12/2020,All Sex,1-4 Years,66,0
10/05/2022,United States,37,09/12/2020,All Sex,5-14 Years,112,1
10/05/2022,United States,37,09/12/2020,All Sex,15-24 Years,770,13
10/05/2022,United States,37,09/12/2020,All Sex,25-34 Years,1421,41
10/05/2022,United States,37,09/12/2020,All Sex,35-44 Years,2024,106
10/05/2022,United States,37,09/12/2020,All Sex,45-54 Years,3533,262
10/05/2022,United States,37,09/12/2020,All Sex,55-64 Years,8157,640
10/05/2022,United States,37,09/12/2020,All Sex,65-74 Years,11870,1066
10/05/2022,United States,37,09/12/2020,All Sex,75-84 Years,14197,1241
10/05/2022,United States,37,09/12/2020,All Sex,85 Years and Over,17115,1254
10/05/2022,United States,37,09/12/2020,Male,All Ages,31434,2513
10/05/2022,United States,37,09/12/2020,Male,Under 1 year,225,2
10/05/2022,United States,37,09/12/2020,Male,1-4 Years,42,0
10/05/2022,United States,37,09/12/2020,Male,5-14 Years,72,1
10/05/2022,United States,37,09/12/2020,Male,15-24 Years,586,9
10/05/2022,United States,37,09/12/2020,Male,25-34 Years,1012,27
10/05/2022,United States,37,09/12/2020,Male,35-44 Years,1324,66
10/05/2022,United States,37,09/12/2020,Male,45-54 Years,2254,163
10/05/2022,United States,37,09/12/2020,Male,55-64 Years,5052,420
10/05/2022,United States,37,09/12/2020,Male,65-74 Years,6911,628
10/05/2022,United States,37,09/12/2020,Male,75-84 Years,7403,677
10/05/2022,United States,37,09/12/2020,Male,85 Years and Over,6553,520
10/05/2022,United States,37,09/12/2020,Female,All Ages,28226,2115
10/05/2022,United States,37,09/12/2020,Female,Under 1 year,170,2
10/05/2022,United States,37,09/12/2020,Female,1-4 Years,24,0
10/05/2022,United States,37,09/12/2020,Female,5-14 Years,40,0
10/05/2022,United States,37,09/12/2020,Female,15-24 Years,184,4
10/05/2022,United States,37,09/12/2020,Female,25-34 Years,409,14
10/05/2022,United States,37,09/12/2020,Female,35-44 Years,700,40
10/05/2022,United States,37,09/12/2020,Female,45-54 Years,1279,99
10/05/2022,United States,37,09/12/2020,Female,55-64 Years,3105,220
10/05/2022,United States,37,09/12/2020,Female,65-74 Years,4959,438
10/05/2022,United States,37,09/12/2020,Female,75-84 Years,6794,564
10/05/2022,United States,37,09/12/2020,Female,85 Years and Over,10562,734
10/05/2022,United States,38,09/19/2020,All Sex,All Ages,59737,4280
10/05/2022,United States,38,09/19/2020,All Sex,Under 1 year,386,0
10/05/2022,United States,38,09/19/2020,All Sex,1-4 Years,63,0
10/05/2022,United States,38,09/19/2020,All Sex,5-14 Years,106,1
10/05/2022,United States,38,09/19/2020,All Sex,15-24 Years,749,8
10/05/2022,United States,38,09/19/2020,All Sex,25-34 Years,1438,33
10/05/2022,United States,38,09/19/2020,All Sex,35-44 Years,1907,72
10/05/2022,United States,38,09/19/2020,All Sex,45-54 Years,3467,200
10/05/2022,United States,38,09/19/2020,All Sex,55-64 Years,7924,541
10/05/2022,United States,38,09/19/2020,All Sex,65-74 Years,12118,986
10/05/2022,United States,38,09/19/2020,All Sex,75-84 Years,14319,1171
10/05/2022,United States,38,09/19/2020,All Sex,85 Years and Over,17260,1268
10/05/2022,United States,38,09/19/2020,Male,All Ages,31348,2287
10/05/2022,United States,38,09/19/2020,Male,Under 1 year,210,0
10/05/2022,United States,38,09/19/2020,Male,1-4 Years,41,0
10/05/2022,United States,38,09/19/2020,Male,5-14 Years,68,0
10/05/2022,United States,38,09/19/2020,Male,15-24 Years,562,6
10/05/2022,United States,38,09/19/2020,Male,25-34 Years,1011,19
10/05/2022,United States,38,09/19/2020,Male,35-44 Years,1258,48
10/05/2022,United States,38,09/19/2020,Male,45-54 Years,2149,123
10/05/2022,United States,38,09/19/2020,Male,55-64 Years,4864,342
10/05/2022,United States,38,09/19/2020,Male,65-74 Years,6999,585
10/05/2022,United States,38,09/19/2020,Male,75-84 Years,7456,653
10/05/2022,United States,38,09/19/2020,Male,85 Years and Over,6730,511
10/05/2022,United States,38,09/19/2020,Female,All Ages,28389,1993
10/05/2022,United States,38,09/19/2020,Female,Under 1 year,176,0
10/05/2022,United States,38,09/19/2020,Female,1-4 Years,22,0
10/05/2022,United States,38,09/19/2020,Female,5-14 Years,38,1
10/05/2022,United States,38,09/19/2020,Female,15-24 Years,187,2
10/05/2022,United States,38,09/19/2020,Female,25-34 Years,427,14
10/05/2022,United States,38,09/19/2020,Female,35-44 Years,649,24
10/05/2022,United States,38,09/19/2020,Female,45-54 Years,1318,77
10/05/2022,United States,38,09/19/2020,Female,55-64 Years,3060,199
10/05/2022,United States,38,09/19/2020,Female,65-74 Years,5119,401
10/05/2022,United States,38,09/19/2020,Female,75-84 Years,6863,518
10/05/2022,United States,38,09/19/2020,Female,85 Years and Over,10530,757
10/05/2022,United States,39,09/26/2020,All Sex,All Ages,60610,4305
10/05/2022,United States,39,09/26/2020,All Sex,Under 1 year,358,1
10/05/2022,United States,39,09/26/2020,All Sex,1-4 Years,55,0
10/05/2022,United States,39,09/26/2020,All Sex,5-14 Years,106,1
10/05/2022,United States,39,09/26/2020,All Sex,15-24 Years,699,5
10/05/2022,United States,39,09/26/2020,All Sex,25-34 Years,1416,31
10/05/2022,United States,39,09/26/2020,All Sex,35-44 Years,2010,86
10/05/2022,United States,39,09/26/2020,All Sex,45-54 Years,3495,223
10/05/2022,United States,39,09/26/2020,All Sex,55-64 Years,7932,535
10/05/2022,United States,39,09/26/2020,All Sex,65-74 Years,12116,969
10/05/2022,United States,39,09/26/2020,All Sex,75-84 Years,14524,1177
10/05/2022,United States,39,09/26/2020,All Sex,85 Years and Over,17899,1277
10/05/2022,United States,39,09/26/2020,Male,All Ages,31621,2364
10/05/2022,United States,39,09/26/2020,Male,Under 1 year,221,1
10/05/2022,United States,39,09/26/2020,Male,1-4 Years,36,0
10/05/2022,United States,39,09/26/2020,Male,5-14 Years,68,0
10/05/2022,United States,39,09/26/2020,Male,15-24 Years,519,2
10/05/2022,United States,39,09/26/2020,Male,25-34 Years,979,17
10/05/2022,United States,39,09/26/2020,Male,35-44 Years,1293,55
10/05/2022,United States,39,09/26/2020,Male,45-54 Years,2207,154
10/05/2022,United States,39,09/26/2020,Male,55-64 Years,4805,342
10/05/2022,United States,39,09/26/2020,Male,65-74 Years,6998,567
10/05/2022,United States,39,09/26/2020,Male,75-84 Years,7451,672
10/05/2022,United States,39,09/26/2020,Male,85 Years and Over,7044,554
10/05/2022,United States,39,09/26/2020,Female,All Ages,28989,1941
10/05/2022,United States,39,09/26/2020,Female,Under 1 year,137,0
10/05/2022,United States,39,09/26/2020,Female,1-4 Years,19,0
10/05/2022,United States,39,09/26/2020,Female,5-14 Years,38,1
10/05/2022,United States,39,09/26/2020,Female,15-24 Years,180,3
10/05/2022,United States,39,09/26/2020,Female,25-34 Years,437,14
10/05/2022,United States,39,09/26/2020,Female,35-44 Years,717,31
10/05/2022,United States,39,09/26/2020,Female,45-54 Years,1288,69
10/05/2022,United States,39,09/26/2020,Female,55-64 Years,3127,193
10/05/2022,United States,39,09/26/2020,Female,65-74 Years,5118,402
10/05/2022,United States,39,09/26/2020,Female,75-84 Years,7073,505
10/05/2022,United States,39,09/26/2020,Female,85 Years and Over,10855,723
10/05/2022,United States,40,10/03/2020,All Sex,All Ages,59802,4246
10/05/2022,United States,40,10/03/2020,All Sex,Under 1 year,359,2
10/05/2022,United States,40,10/03/2020,All Sex,1-4 Years,58,0
10/05/2022,United States,40,10/03/2020,All Sex,5-14 Years,123,1
10/05/2022,United States,40,10/03/2020,All Sex,15-24 Years,750,6
10/05/2022,United States,40,10/03/2020,All Sex,25-34 Years,1370,33
10/05/2022,United States,40,10/03/2020,All Sex,35-44 Years,1979,75
10/05/2022,United States,40,10/03/2020,All Sex,45-54 Years,3438,204
10/05/2022,United States,40,10/03/2020,All Sex,55-64 Years,7851,481
10/05/2022,United States,40,10/03/2020,All Sex,65-74 Years,12122,979
10/05/2022,United States,40,10/03/2020,All Sex,75-84 Years,14381,1157
10/05/2022,United States,40,10/03/2020,All Sex,85 Years and Over,17371,1308
10/05/2022,United States,40,10/03/2020,Male,All Ages,31111,2301
10/05/2022,United States,40,10/03/2020,Male,Under 1 year,206,2
10/05/2022,United States,40,10/03/2020,Male,1-4 Years,29,0
10/05/2022,United States,40,10/03/2020,Male,5-14 Years,73,0
10/05/2022,United States,40,10/03/2020,Male,15-24 Years,545,3
10/05/2022,United States,40,10/03/2020,Male,25-34 Years,961,15
10/05/2022,United States,40,10/03/2020,Male,35-44 Years,1301,39
10/05/2022,United States,40,10/03/2020,Male,45-54 Years,2154,135
10/05/2022,United States,40,10/03/2020,Male,55-64 Years,4752,319
10/05/2022,United States,40,10/03/2020,Male,65-74 Years,6946,596
10/05/2022,United States,40,10/03/2020,Male,75-84 Years,7402,629
10/05/2022,United States,40,10/03/2020,Male,85 Years and Over,6742,563
10/05/2022,United States,40,10/03/2020,Female,All Ages,28691,1945
10/05/2022,United States,40,10/03/2020,Female,Under 1 year,153,0
10/05/2022,United States,40,10/03/2020,Female,1-4 Years,29,0
10/05/2022,United States,40,10/03/2020,Female,5-14 Years,50,1
10/05/2022,United States,40,10/03/2020,Female,15-24 Years,205,3
10/05/2022,United States,40,10/03/2020,Female,25-34 Years,409,18
10/05/2022,United States,40,10/03/2020,Female,35-44 Years,678,36
10/05/2022,United States,40,10/03/2020,Female,45-54 Years,1284,69
10/05/2022,United States,40,10/03/2020,Female,55-64 Years,3099,162
10/05/2022,United States,40,10/03/2020,Female,65-74 Years,5176,383
10/05/2022,United States,40,10/03/2020,Female,75-84 Years,6979,528
10/05/2022,United States,40,10/03/2020,Female,85 Years and Over,10629,745
10/05/2022,United States,41,10/10/2020,All Sex,All Ages,61775,4823
10/05/2022,United States,41,10/10/2020,All Sex,Under 1 year,375,1
10/05/2022,United States,41,10/10/2020,All Sex,1-4 Years,72,0
10/05/2022,United States,41,10/10/2020,All Sex,5-14 Years,103,1
10/05/2022,United States,41,10/10/2020,All Sex,15-24 Years,729,8
10/05/2022,United States,41,10/10/2020,All Sex,25-34 Years,1464,29
10/05/2022,United States,41,10/10/2020,All Sex,35-44 Years,2046,78
10/05/2022,United States,41,10/10/2020,All Sex,45-54 Years,3644,220
10/05/2022,United States,41,10/10/2020,All Sex,55-64 Years,8145,576
10/05/2022,United States,41,10/10/2020,All Sex,65-74 Years,12291,1050
10/05/2022,United States,41,10/10/2020,All Sex,75-84 Years,14891,1401
10/05/2022,United States,41,10/10/2020,All Sex,85 Years and Over,18015,1459
10/05/2022,United States,41,10/10/2020,Male,All Ages,32412,2615
10/05/2022,United States,41,10/10/2020,Male,Under 1 year,223,1
10/05/2022,United States,41,10/10/2020,Male,1-4 Years,43,0
10/05/2022,United States,41,10/10/2020,Male,5-14 Years,63,0
10/05/2022,United States,41,10/10/2020,Male,15-24 Years,550,4
10/05/2022,United States,41,10/10/2020,Male,25-34 Years,1075,16
10/05/2022,United States,41,10/10/2020,Male,35-44 Years,1348,42
10/05/2022,United States,41,10/10/2020,Male,45-54 Years,2318,155
10/05/2022,United States,41,10/10/2020,Male,55-64 Years,4961,340
10/05/2022,United States,41,10/10/2020,Male,65-74 Years,7048,627
10/05/2022,United States,41,10/10/2020,Male,75-84 Years,7707,788
10/05/2022,United States,41,10/10/2020,Male,85 Years and Over,7076,642
10/05/2022,United States,41,10/10/2020,Female,All Ages,29363,2208
10/05/2022,United States,41,10/10/2020,Female,Under 1 year,152,0
10/05/2022,United States,41,10/10/2020,Female,1-4 Years,29,0
10/05/2022,United States,41,10/10/2020,Female,5-14 Years,40,1
10/05/2022,United States,41,10/10/2020,Female,15-24 Years,179,4
10/05/2022,United States,41,10/10/2020,Female,25-34 Years,389,13
10/05/2022,United States,41,10/10/2020,Female,35-44 Years,698,36
10/05/2022,United States,41,10/10/2020,Female,45-54 Years,1326,65
10/05/2022,United States,41,10/10/2020,Female,55-64 Years,3184,236
10/05/2022,United States,41,10/10/2020,Female,65-74 Years,5243,423
10/05/2022,United States,41,10/10/2020,Female,75-84 Years,7184,613
10/05/2022,United States,41,10/10/2020,Female,85 Years and Over,10939,817
10/05/2022,United States,42,10/17/2020,All Sex,All Ages,60638,5204
10/05/2022,United States,42,10/17/2020,All Sex,Under 1 year,360,0
10/05/2022,United States,42,10/17/2020,All Sex,1-4 Years,75,0
10/05/2022,United States,42,10/17/2020,All Sex,5-14 Years,96,0
10/05/2022,United States,42,10/17/2020,All Sex,15-24 Years,711,5
10/05/2022,United States,42,10/17/2020,All Sex,25-34 Years,1364,30
10/05/2022,United States,42,10/17/2020,All Sex,35-44 Years,1934,75
10/05/2022,United States,42,10/17/2020,All Sex,45-54 Years,3433,208
10/05/2022,United States,42,10/17/2020,All Sex,55-64 Years,7871,589
10/05/2022,United States,42,10/17/2020,All Sex,65-74 Years,12216,1134
10/05/2022,United States,42,10/17/2020,All Sex,75-84 Years,14764,1467
10/05/2022,United States,42,10/17/2020,All Sex,85 Years and Over,17814,1696
10/05/2022,United States,42,10/17/2020,Male,All Ages,31599,2755
10/05/2022,United States,42,10/17/2020,Male,Under 1 year,179,0
10/05/2022,United States,42,10/17/2020,Male,1-4 Years,41,0
10/05/2022,United States,42,10/17/2020,Male,5-14 Years,61,0
10/05/2022,United States,42,10/17/2020,Male,15-24 Years,526,2
10/05/2022,United States,42,10/17/2020,Male,25-34 Years,952,17
10/05/2022,United States,42,10/17/2020,Male,35-44 Years,1286,47
10/05/2022,United States,42,10/17/2020,Male,45-54 Years,2171,145
10/05/2022,United States,42,10/17/2020,Male,55-64 Years,4798,361
10/05/2022,United States,42,10/17/2020,Male,65-74 Years,7003,657
10/05/2022,United States,42,10/17/2020,Male,75-84 Years,7615,805
10/05/2022,United States,42,10/17/2020,Male,85 Years and Over,6967,721
10/05/2022,United States,42,10/17/2020,Female,All Ages,29039,2449
10/05/2022,United States,42,10/17/2020,Female,Under 1 year,181,0
10/05/2022,United States,42,10/17/2020,Female,1-4 Years,34,0
10/05/2022,United States,42,10/17/2020,Female,5-14 Years,35,0
10/05/2022,United States,42,10/17/2020,Female,15-24 Years,185,3
10/05/2022,United States,42,10/17/2020,Female,25-34 Years,412,13
10/05/2022,United States,42,10/17/2020,Female,35-44 Years,648,28
10/05/2022,United States,42,10/17/2020,Female,45-54 Years,1262,63
10/05/2022,United States,42,10/17/2020,Female,55-64 Years,3073,228
10/05/2022,United States,42,10/17/2020,Female,65-74 Years,5213,477
10/05/2022,United States,42,10/17/2020,Female,75-84 Years,7149,662
10/05/2022,United States,42,10/17/2020,Female,85 Years and Over,10847,975
10/05/2022,United States,43,10/24/2020,All Sex,All Ages,62184,6000
10/05/2022,United States,43,10/24/2020,All Sex,Under 1 year,321,2
10/05/2022,United States,43,10/24/2020,All Sex,1-4 Years,54,0
10/05/2022,United States,43,10/24/2020,All Sex,5-14 Years,120,1
10/05/2022,United States,43,10/24/2020,All Sex,15-24 Years,654,6
10/05/2022,United States,43,10/24/2020,All Sex,25-34 Years,1349,33
10/05/2022,United States,43,10/24/2020,All Sex,35-44 Years,1921,90
10/05/2022,United States,43,10/24/2020,All Sex,45-54 Years,3408,249
10/05/2022,United States,43,10/24/2020,All Sex,55-64 Years,8204,641
10/05/2022,United States,43,10/24/2020,All Sex,65-74 Years,12268,1248
10/05/2022,United States,43,10/24/2020,All Sex,75-84 Years,15249,1712
10/05/2022,United States,43,10/24/2020,All Sex,85 Years and Over,18636,2018
10/05/2022,United States,43,10/24/2020,Male,All Ages,32613,3272
10/05/2022,United States,43,10/24/2020,Male,Under 1 year,181,1
10/05/2022,United States,43,10/24/2020,Male,1-4 Years,35,0
10/05/2022,United States,43,10/24/2020,Male,5-14 Years,78,1
10/05/2022,United States,43,10/24/2020,Male,15-24 Years,482,4
10/05/2022,United States,43,10/24/2020,Male,25-34 Years,972,19
10/05/2022,United States,43,10/24/2020,Male,35-44 Years,1245,53
10/05/2022,United States,43,10/24/2020,Male,45-54 Years,2144,162
10/05/2022,United States,43,10/24/2020,Male,55-64 Years,5057,399
10/05/2022,United States,43,10/24/2020,Male,65-74 Years,7175,765
10/05/2022,United States,43,10/24/2020,Male,75-84 Years,7939,966
10/05/2022,United States,43,10/24/2020,Male,85 Years and Over,7305,902
10/05/2022,United States,43,10/24/2020,Female,All Ages,29571,2728
10/05/2022,United States,43,10/24/2020,Female,Under 1 year,140,1
10/05/2022,United States,43,10/24/2020,Female,1-4 Years,19,0
10/05/2022,United States,43,10/24/2020,Female,5-14 Years,42,0
10/05/2022,United States,43,10/24/2020,Female,15-24 Years,172,2
10/05/2022,United States,43,10/24/2020,Female,25-34 Years,377,14
10/05/2022,United States,43,10/24/2020,Female,35-44 Years,676,37
10/05/2022,United States,43,10/24/2020,Female,45-54 Years,1264,87
10/05/2022,United States,43,10/24/2020,Female,55-64 Years,3147,242
10/05/2022,United States,43,10/24/2020,Female,65-74 Years,5093,483
10/05/2022,United States,43,10/24/2020,Female,75-84 Years,7310,746
10/05/2022,United States,43,10/24/2020,Female,85 Years and Over,11331,1116
10/05/2022,United States,44,10/31/2020,All Sex,All Ages,63425,7031
10/05/2022,United States,44,10/31/2020,All Sex,Under 1 year,378,1
10/05/2022,United States,44,10/31/2020,All Sex,1-4 Years,57,0
10/05/2022,United States,44,10/31/2020,All Sex,5-14 Years,116,3
10/05/2022,United States,44,10/31/2020,All Sex,15-24 Years,651,13
10/05/2022,United States,44,10/31/2020,All Sex,25-34 Years,1448,41
10/05/2022,United States,44,10/31/2020,All Sex,35-44 Years,1955,117
10/05/2022,United States,44,10/31/2020,All Sex,45-54 Years,3462,279
10/05/2022,United States,44,10/31/2020,All Sex,55-64 Years,8175,744
10/05/2022,United States,44,10/31/2020,All Sex,65-74 Years,12910,1477
10/05/2022,United States,44,10/31/2020,All Sex,75-84 Years,15460,2050
10/05/2022,United States,44,10/31/2020,All Sex,85 Years and Over,18813,2306
10/05/2022,United States,44,10/31/2020,Male,All Ages,33086,3820
10/05/2022,United States,44,10/31/2020,Male,Under 1 year,204,1
10/05/2022,United States,44,10/31/2020,Male,1-4 Years,34,0
10/05/2022,United States,44,10/31/2020,Male,5-14 Years,69,2
10/05/2022,United States,44,10/31/2020,Male,15-24 Years,467,8
10/05/2022,United States,44,10/31/2020,Male,25-34 Years,1028,25
10/05/2022,United States,44,10/31/2020,Male,35-44 Years,1261,77
10/05/2022,United States,44,10/31/2020,Male,45-54 Years,2059,178
10/05/2022,United States,44,10/31/2020,Male,55-64 Years,5050,492
10/05/2022,United States,44,10/31/2020,Male,65-74 Years,7443,892
10/05/2022,United States,44,10/31/2020,Male,75-84 Years,8104,1169
10/05/2022,United States,44,10/31/2020,Male,85 Years and Over,7367,976
10/05/2022,United States,44,10/31/2020,Female,All Ages,30339,3211
10/05/2022,United States,44,10/31/2020,Female,Under 1 year,174,0
10/05/2022,United States,44,10/31/2020,Female,1-4 Years,23,0
10/05/2022,United States,44,10/31/2020,Female,5-14 Years,47,1
10/05/2022,United States,44,10/31/2020,Female,15-24 Years,184,5
10/05/2022,United States,44,10/31/2020,Female,25-34 Years,420,16
10/05/2022,United States,44,10/31/2020,Female,35-44 Years,694,40
10/05/2022,United States,44,10/31/2020,Female,45-54 Years,1403,101
10/05/2022,United States,44,10/31/2020,Female,55-64 Years,3125,252
10/05/2022,United States,44,10/31/2020,Female,65-74 Years,5467,585
10/05/2022,United States,44,10/31/2020,Female,75-84 Years,7356,881
10/05/2022,United States,44,10/31/2020,Female,85 Years and Over,11446,1330
10/05/2022,United States,45,11/07/2020,All Sex,All Ages,67586,8765
10/05/2022,United States,45,11/07/2020,All Sex,Under 1 year,389,2
10/05/2022,United States,45,11/07/2020,All Sex,1-4 Years,64,1
10/05/2022,United States,45,11/07/2020,All Sex,5-14 Years,105,2
10/05/2022,United States,45,11/07/2020,All Sex,15-24 Years,710,10
10/05/2022,United States,45,11/07/2020,All Sex,25-34 Years,1507,51
10/05/2022,United States,45,11/07/2020,All Sex,35-44 Years,2143,126
10/05/2022,United States,45,11/07/2020,All Sex,45-54 Years,3720,339
10/05/2022,United States,45,11/07/2020,All Sex,55-64 Years,8520,862
10/05/2022,United States,45,11/07/2020,All Sex,65-74 Years,13453,1862
10/05/2022,United States,45,11/07/2020,All Sex,75-84 Years,16698,2603
10/05/2022,United States,45,11/07/2020,All Sex,85 Years and Over,20277,2907
10/05/2022,United States,45,11/07/2020,Male,All Ages,35474,4817
10/05/2022,United States,45,11/07/2020,Male,Under 1 year,213,1
10/05/2022,United States,45,11/07/2020,Male,1-4 Years,39,0
10/05/2022,United States,45,11/07/2020,Male,5-14 Years,67,2
10/05/2022,United States,45,11/07/2020,Male,15-24 Years,521,7
10/05/2022,United States,45,11/07/2020,Male,25-34 Years,1083,30
10/05/2022,United States,45,11/07/2020,Male,35-44 Years,1387,90
10/05/2022,United States,45,11/07/2020,Male,45-54 Years,2276,214
10/05/2022,United States,45,11/07/2020,Male,55-64 Years,5241,540
10/05/2022,United States,45,11/07/2020,Male,65-74 Years,7787,1161
10/05/2022,United States,45,11/07/2020,Male,75-84 Years,8724,1467
10/05/2022,United States,45,11/07/2020,Male,85 Years and Over,8136,1305
10/05/2022,United States,45,11/07/2020,Female,All Ages,32112,3948
10/05/2022,United States,45,11/07/2020,Female,Under 1 year,176,1
10/05/2022,United States,45,11/07/2020,Female,1-4 Years,25,1
10/05/2022,United States,45,11/07/2020,Female,5-14 Years,38,0
10/05/2022,United States,45,11/07/2020,Female,15-24 Years,189,3
10/05/2022,United States,45,11/07/2020,Female,25-34 Years,424,21
10/05/2022,United States,45,11/07/2020,Female,35-44 Years,756,36
10/05/2022,United States,45,11/07/2020,Female,45-54 Years,1444,125
10/05/2022,United States,45,11/07/2020,Female,55-64 Years,3279,322
10/05/2022,United States,45,11/07/2020,Female,65-74 Years,5666,701
10/05/2022,United States,45,11/07/2020,Female,75-84 Years,7974,1136
10/05/2022,United States,45,11/07/2020,Female,85 Years and Over,12141,1602
10/05/2022,United States,46,11/14/2020,All Sex,All Ages,68821,10654
10/05/2022,United States,46,11/14/2020,All Sex,Under 1 year,359,1
10/05/2022,United States,46,11/14/2020,All Sex,1-4 Years,63,0
10/05/2022,United States,46,11/14/2020,All Sex,5-14 Years,125,1
10/05/2022,United States,46,11/14/2020,All Sex,15-24 Years,740,10
10/05/2022,United States,46,11/14/2020,All Sex,25-34 Years,1434,57
10/05/2022,United States,46,11/14/2020,All Sex,35-44 Years,2010,136
10/05/2022,United States,46,11/14/2020,All Sex,45-54 Years,3771,425
10/05/2022,United States,46,11/14/2020,All Sex,55-64 Years,8729,1109
10/05/2022,United States,46,11/14/2020,All Sex,65-74 Years,13779,2161
10/05/2022,United States,46,11/14/2020,All Sex,75-84 Years,17124,3165
10/05/2022,United States,46,11/14/2020,All Sex,85 Years and Over,20687,3589
10/05/2022,United States,46,11/14/2020,Male,All Ages,36344,5878
10/05/2022,United States,46,11/14/2020,Male,Under 1 year,198,1
10/05/2022,United States,46,11/14/2020,Male,1-4 Years,35,0
10/05/2022,United States,46,11/14/2020,Male,5-14 Years,79,1
10/05/2022,United States,46,11/14/2020,Male,15-24 Years,543,6
10/05/2022,United States,46,11/14/2020,Male,25-34 Years,1027,33
10/05/2022,United States,46,11/14/2020,Male,35-44 Years,1305,97
10/05/2022,United States,46,11/14/2020,Male,45-54 Years,2312,268
10/05/2022,United States,46,11/14/2020,Male,55-64 Years,5449,718
10/05/2022,United States,46,11/14/2020,Male,65-74 Years,8177,1338
10/05/2022,United States,46,11/14/2020,Male,75-84 Years,8979,1801
10/05/2022,United States,46,11/14/2020,Male,85 Years and Over,8240,1615
10/05/2022,United States,46,11/14/2020,Female,All Ages,32477,4776
10/05/2022,United States,46,11/14/2020,Female,Under 1 year,161,0
10/05/2022,United States,46,11/14/2020,Female,1-4 Years,28,0
10/05/2022,United States,46,11/14/2020,Female,5-14 Years,46,0
10/05/2022,United States,46,11/14/2020,Female,15-24 Years,197,4
10/05/2022,United States,46,11/14/2020,Female,25-34 Years,407,24
10/05/2022,United States,46,11/14/2020,Female,35-44 Years,705,39
10/05/2022,United States,46,11/14/2020,Female,45-54 Years,1459,157
10/05/2022,United States,46,11/14/2020,Female,55-64 Years,3280,391
10/05/2022,United States,46,11/14/2020,Female,65-74 Years,5602,823
10/05/2022,United States,46,11/14/2020,Female,75-84 Years,8145,1364
10/05/2022,United States,46,11/14/2020,Female,85 Years and Over,12447,1974
10/05/2022,United States,47,11/21/2020,All Sex,All Ages,71670,13364
10/05/2022,United States,47,11/21/2020,All Sex,Under 1 year,385,3
10/05/2022,United States,47,11/21/2020,All Sex,1-4 Years,58,1
10/05/2022,United States,47,11/21/2020,All Sex,5-14 Years,109,2
10/05/2022,United States,47,11/21/2020,All Sex,15-24 Years,652,17
10/05/2022,United States,47,11/21/2020,All Sex,25-34 Years,1403,74
10/05/2022,United States,47,11/21/2020,All Sex,35-44 Years,2137,172
10/05/2022,United States,47,11/21/2020,All Sex,45-54 Years,3682,482
10/05/2022,United States,47,11/21/2020,All Sex,55-64 Years,8983,1374
10/05/2022,United States,47,11/21/2020,All Sex,65-74 Years,14469,2741
10/05/2022,United States,47,11/21/2020,All Sex,75-84 Years,17961,3928
10/05/2022,United States,47,11/21/2020,All Sex,85 Years and Over,21831,4570
10/05/2022,United States,47,11/21/2020,Male,All Ages,37642,7318
10/05/2022,United States,47,11/21/2020,Male,Under 1 year,206,2
10/05/2022,United States,47,11/21/2020,Male,1-4 Years,30,1
10/05/2022,United States,47,11/21/2020,Male,5-14 Years,60,1
10/05/2022,United States,47,11/21/2020,Male,15-24 Years,460,8
10/05/2022,United States,47,11/21/2020,Male,25-34 Years,975,38
