Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/20/2022,United States,34,08/22/2020,All Sex,45-54 Years,3802,392
04/20/2022,United States,34,08/22/2020,All Sex,55-64 Years,8254,886
04/20/2022,United States,34,08/22/2020,All Sex,65-74 Years,12754,1501
04/20/2022,United States,34,08/22/2020,All Sex,75-84 Years,15047,1686
04/20/2022,United States,34,08/22/2020,All Sex,85 Years and Over,17841,1722
04/20/2022,United States,34,08/22/2020,Male,All Ages,32828,3424
04/20/2022,United States,34,08/22/2020,Male,Under 1 year,195,1
04/20/2022,United States,34,08/22/2020,Male,1-4 Years,29,1
04/20/2022,United States,34,08/22/2020,Male,5-14 Years,63,0
04/20/2022,United States,34,08/22/2020,Male,15-24 Years,558,10
04/20/2022,United States,34,08/22/2020,Male,25-34 Years,1074,31
04/20/2022,United States,34,08/22/2020,Male,35-44 Years,1388,81
04/20/2022,United States,34,08/22/2020,Male,45-54 Years,2402,249
04/20/2022,United States,34,08/22/2020,Male,55-64 Years,5034,525
04/20/2022,United States,34,08/22/2020,Male,65-74 Years,7423,905
04/20/2022,United States,34,08/22/2020,Male,75-84 Years,7759,894
04/20/2022,United States,34,08/22/2020,Male,85 Years and Over,6903,727
04/20/2022,United States,34,08/22/2020,Female,All Ages,29715,2965
04/20/2022,United States,34,08/22/2020,Female,Under 1 year,166,0
04/20/2022,United States,34,08/22/2020,Female,1-4 Years,21,1
04/20/2022,United States,34,08/22/2020,Female,5-14 Years,39,2
04/20/2022,United States,34,08/22/2020,Female,15-24 Years,216,8
04/20/2022,United States,34,08/22/2020,Female,25-34 Years,425,22
04/20/2022,United States,34,08/22/2020,Female,35-44 Years,671,45
04/20/2022,United States,34,08/22/2020,Female,45-54 Years,1400,143
04/20/2022,United States,34,08/22/2020,Female,55-64 Years,3220,361
04/20/2022,United States,34,08/22/2020,Female,65-74 Years,5331,596
04/20/2022,United States,34,08/22/2020,Female,75-84 Years,7288,792
04/20/2022,United States,34,08/22/2020,Female,85 Years and Over,10938,995
04/20/2022,United States,35,08/29/2020,All Sex,All Ages,61087,5753
04/20/2022,United States,35,08/29/2020,All Sex,Under 1 year,366,0
04/20/2022,United States,35,08/29/2020,All Sex,1-4 Years,59,0
04/20/2022,United States,35,08/29/2020,All Sex,5-14 Years,105,1
04/20/2022,United States,35,08/29/2020,All Sex,15-24 Years,754,12
04/20/2022,United States,35,08/29/2020,All Sex,25-34 Years,1492,38
04/20/2022,United States,35,08/29/2020,All Sex,35-44 Years,2078,104
04/20/2022,United States,35,08/29/2020,All Sex,45-54 Years,3626,288
04/20/2022,United States,35,08/29/2020,All Sex,55-64 Years,8182,796
04/20/2022,United States,35,08/29/2020,All Sex,65-74 Years,12171,1343
04/20/2022,United States,35,08/29/2020,All Sex,75-84 Years,14617,1534
04/20/2022,United States,35,08/29/2020,All Sex,85 Years and Over,17637,1637
04/20/2022,United States,35,08/29/2020,Male,All Ages,31905,3080
04/20/2022,United States,35,08/29/2020,Male,Under 1 year,186,0
04/20/2022,United States,35,08/29/2020,Male,1-4 Years,30,0
04/20/2022,United States,35,08/29/2020,Male,5-14 Years,57,1
04/20/2022,United States,35,08/29/2020,Male,15-24 Years,559,8
04/20/2022,United States,35,08/29/2020,Male,25-34 Years,1074,24
04/20/2022,United States,35,08/29/2020,Male,35-44 Years,1388,72
04/20/2022,United States,35,08/29/2020,Male,45-54 Years,2241,186
04/20/2022,United States,35,08/29/2020,Male,55-64 Years,4993,492
04/20/2022,United States,35,08/29/2020,Male,65-74 Years,6979,796
04/20/2022,United States,35,08/29/2020,Male,75-84 Years,7541,832
04/20/2022,United States,35,08/29/2020,Male,85 Years and Over,6857,669
04/20/2022,United States,35,08/29/2020,Female,All Ages,29182,2673
04/20/2022,United States,35,08/29/2020,Female,Under 1 year,180,0
04/20/2022,United States,35,08/29/2020,Female,1-4 Years,29,0
04/20/2022,United States,35,08/29/2020,Female,5-14 Years,48,0
04/20/2022,United States,35,08/29/2020,Female,15-24 Years,195,4
04/20/2022,United States,35,08/29/2020,Female,25-34 Years,418,14
04/20/2022,United States,35,08/29/2020,Female,35-44 Years,690,32
04/20/2022,United States,35,08/29/2020,Female,45-54 Years,1385,102
04/20/2022,United States,35,08/29/2020,Female,55-64 Years,3189,304
04/20/2022,United States,35,08/29/2020,Female,65-74 Years,5192,547
04/20/2022,United States,35,08/29/2020,Female,75-84 Years,7076,702
04/20/2022,United States,35,08/29/2020,Female,85 Years and Over,10780,968
04/20/2022,United States,36,09/05/2020,All Sex,All Ages,60230,5020
04/20/2022,United States,36,09/05/2020,All Sex,Under 1 year,367,0
04/20/2022,United States,36,09/05/2020,All Sex,1-4 Years,67,0
04/20/2022,United States,36,09/05/2020,All Sex,5-14 Years,103,1
04/20/2022,United States,36,09/05/2020,All Sex,15-24 Years,733,11
04/20/2022,United States,36,09/05/2020,All Sex,25-34 Years,1467,35
04/20/2022,United States,36,09/05/2020,All Sex,35-44 Years,2138,99
04/20/2022,United States,36,09/05/2020,All Sex,45-54 Years,3678,256
04/20/2022,United States,36,09/05/2020,All Sex,55-64 Years,8050,670
04/20/2022,United States,36,09/05/2020,All Sex,65-74 Years,12107,1111
04/20/2022,United States,36,09/05/2020,All Sex,75-84 Years,14357,1430
04/20/2022,United States,36,09/05/2020,All Sex,85 Years and Over,17163,1407
04/20/2022,United States,36,09/05/2020,Male,All Ages,31562,2663
04/20/2022,United States,36,09/05/2020,Male,Under 1 year,195,0
04/20/2022,United States,36,09/05/2020,Male,1-4 Years,38,0
04/20/2022,United States,36,09/05/2020,Male,5-14 Years,60,0
04/20/2022,United States,36,09/05/2020,Male,15-24 Years,551,4
04/20/2022,United States,36,09/05/2020,Male,25-34 Years,1073,25
04/20/2022,United States,36,09/05/2020,Male,35-44 Years,1377,57
04/20/2022,United States,36,09/05/2020,Male,45-54 Years,2356,170
04/20/2022,United States,36,09/05/2020,Male,55-64 Years,4925,391
04/20/2022,United States,36,09/05/2020,Male,65-74 Years,6968,663
04/20/2022,United States,36,09/05/2020,Male,75-84 Years,7427,793
04/20/2022,United States,36,09/05/2020,Male,85 Years and Over,6592,560
04/20/2022,United States,36,09/05/2020,Female,All Ages,28668,2357
04/20/2022,United States,36,09/05/2020,Female,Under 1 year,172,0
04/20/2022,United States,36,09/05/2020,Female,1-4 Years,29,0
04/20/2022,United States,36,09/05/2020,Female,5-14 Years,43,1
04/20/2022,United States,36,09/05/2020,Female,15-24 Years,182,7
04/20/2022,United States,36,09/05/2020,Female,25-34 Years,394,10
04/20/2022,United States,36,09/05/2020,Female,35-44 Years,761,42
04/20/2022,United States,36,09/05/2020,Female,45-54 Years,1322,86
04/20/2022,United States,36,09/05/2020,Female,55-64 Years,3125,279
04/20/2022,United States,36,09/05/2020,Female,65-74 Years,5139,448
04/20/2022,United States,36,09/05/2020,Female,75-84 Years,6930,637
04/20/2022,United States,36,09/05/2020,Female,85 Years and Over,10571,847
04/20/2022,United States,37,09/12/2020,All Sex,All Ages,59641,4627
04/20/2022,United States,37,09/12/2020,All Sex,Under 1 year,394,4
04/20/2022,United States,37,09/12/2020,All Sex,1-4 Years,66,0
04/20/2022,United States,37,09/12/2020,All Sex,5-14 Years,111,1
04/20/2022,United States,37,09/12/2020,All Sex,15-24 Years,770,13
04/20/2022,United States,37,09/12/2020,All Sex,25-34 Years,1421,41
04/20/2022,United States,37,09/12/2020,All Sex,35-44 Years,2020,106
04/20/2022,United States,37,09/12/2020,All Sex,45-54 Years,3529,262
04/20/2022,United States,37,09/12/2020,All Sex,55-64 Years,8152,640
04/20/2022,United States,37,09/12/2020,All Sex,65-74 Years,11869,1066
04/20/2022,United States,37,09/12/2020,All Sex,75-84 Years,14194,1240
04/20/2022,United States,37,09/12/2020,All Sex,85 Years and Over,17115,1254
04/20/2022,United States,37,09/12/2020,Male,All Ages,31425,2513
04/20/2022,United States,37,09/12/2020,Male,Under 1 year,225,2
04/20/2022,United States,37,09/12/2020,Male,1-4 Years,42,0
04/20/2022,United States,37,09/12/2020,Male,5-14 Years,72,1
04/20/2022,United States,37,09/12/2020,Male,15-24 Years,586,9
04/20/2022,United States,37,09/12/2020,Male,25-34 Years,1012,27
04/20/2022,United States,37,09/12/2020,Male,35-44 Years,1321,66
04/20/2022,United States,37,09/12/2020,Male,45-54 Years,2252,163
04/20/2022,United States,37,09/12/2020,Male,55-64 Years,5050,420
04/20/2022,United States,37,09/12/2020,Male,65-74 Years,6910,628
04/20/2022,United States,37,09/12/2020,Male,75-84 Years,7402,677
04/20/2022,United States,37,09/12/2020,Male,85 Years and Over,6553,520
04/20/2022,United States,37,09/12/2020,Female,All Ages,28216,2114
04/20/2022,United States,37,09/12/2020,Female,Under 1 year,169,2
04/20/2022,United States,37,09/12/2020,Female,1-4 Years,24,0
04/20/2022,United States,37,09/12/2020,Female,5-14 Years,39,0
04/20/2022,United States,37,09/12/2020,Female,15-24 Years,184,4
04/20/2022,United States,37,09/12/2020,Female,25-34 Years,409,14
04/20/2022,United States,37,09/12/2020,Female,35-44 Years,699,40
04/20/2022,United States,37,09/12/2020,Female,45-54 Years,1277,99
04/20/2022,United States,37,09/12/2020,Female,55-64 Years,3102,220
04/20/2022,United States,37,09/12/2020,Female,65-74 Years,4959,438
04/20/2022,United States,37,09/12/2020,Female,75-84 Years,6792,563
04/20/2022,United States,37,09/12/2020,Female,85 Years and Over,10562,734
04/20/2022,United States,38,09/19/2020,All Sex,All Ages,59718,4280
04/20/2022,United States,38,09/19/2020,All Sex,Under 1 year,385,0
04/20/2022,United States,38,09/19/2020,All Sex,1-4 Years,63,0
04/20/2022,United States,38,09/19/2020,All Sex,5-14 Years,106,1
04/20/2022,United States,38,09/19/2020,All Sex,15-24 Years,747,8
04/20/2022,United States,38,09/19/2020,All Sex,25-34 Years,1434,33
04/20/2022,United States,38,09/19/2020,All Sex,35-44 Years,1902,72
04/20/2022,United States,38,09/19/2020,All Sex,45-54 Years,3464,200
04/20/2022,United States,38,09/19/2020,All Sex,55-64 Years,7923,541
04/20/2022,United States,38,09/19/2020,All Sex,65-74 Years,12116,986
04/20/2022,United States,38,09/19/2020,All Sex,75-84 Years,14318,1171
04/20/2022,United States,38,09/19/2020,All Sex,85 Years and Over,17260,1268
04/20/2022,United States,38,09/19/2020,Male,All Ages,31336,2287
04/20/2022,United States,38,09/19/2020,Male,Under 1 year,209,0
04/20/2022,United States,38,09/19/2020,Male,1-4 Years,41,0
04/20/2022,United States,38,09/19/2020,Male,5-14 Years,68,0
04/20/2022,United States,38,09/19/2020,Male,15-24 Years,561,6
04/20/2022,United States,38,09/19/2020,Male,25-34 Years,1007,19
04/20/2022,United States,38,09/19/2020,Male,35-44 Years,1255,48
04/20/2022,United States,38,09/19/2020,Male,45-54 Years,2149,123
04/20/2022,United States,38,09/19/2020,Male,55-64 Years,4863,342
04/20/2022,United States,38,09/19/2020,Male,65-74 Years,6998,585
04/20/2022,United States,38,09/19/2020,Male,75-84 Years,7455,653
04/20/2022,United States,38,09/19/2020,Male,85 Years and Over,6730,511
04/20/2022,United States,38,09/19/2020,Female,All Ages,28382,1993
04/20/2022,United States,38,09/19/2020,Female,Under 1 year,176,0
04/20/2022,United States,38,09/19/2020,Female,1-4 Years,22,0
04/20/2022,United States,38,09/19/2020,Female,5-14 Years,38,1
04/20/2022,United States,38,09/19/2020,Female,15-24 Years,186,2
04/20/2022,United States,38,09/19/2020,Female,25-34 Years,427,14
04/20/2022,United States,38,09/19/2020,Female,35-44 Years,647,24
04/20/2022,United States,38,09/19/2020,Female,45-54 Years,1315,77
04/20/2022,United States,38,09/19/2020,Female,55-64 Years,3060,199
04/20/2022,United States,38,09/19/2020,Female,65-74 Years,5118,401
04/20/2022,United States,38,09/19/2020,Female,75-84 Years,6863,518
04/20/2022,United States,38,09/19/2020,Female,85 Years and Over,10530,757
04/20/2022,United States,39,09/26/2020,All Sex,All Ages,60590,4302
04/20/2022,United States,39,09/26/2020,All Sex,Under 1 year,358,1
04/20/2022,United States,39,09/26/2020,All Sex,1-4 Years,55,0
04/20/2022,United States,39,09/26/2020,All Sex,5-14 Years,106,1
04/20/2022,United States,39,09/26/2020,All Sex,15-24 Years,696,5
04/20/2022,United States,39,09/26/2020,All Sex,25-34 Years,1416,31
04/20/2022,United States,39,09/26/2020,All Sex,35-44 Years,2008,86
04/20/2022,United States,39,09/26/2020,All Sex,45-54 Years,3490,222
04/20/2022,United States,39,09/26/2020,All Sex,55-64 Years,7930,534
04/20/2022,United States,39,09/26/2020,All Sex,65-74 Years,12112,969
04/20/2022,United States,39,09/26/2020,All Sex,75-84 Years,14521,1176
04/20/2022,United States,39,09/26/2020,All Sex,85 Years and Over,17898,1277
04/20/2022,United States,39,09/26/2020,Male,All Ages,31606,2361
04/20/2022,United States,39,09/26/2020,Male,Under 1 year,221,1
04/20/2022,United States,39,09/26/2020,Male,1-4 Years,36,0
04/20/2022,United States,39,09/26/2020,Male,5-14 Years,68,0
04/20/2022,United States,39,09/26/2020,Male,15-24 Years,516,2
04/20/2022,United States,39,09/26/2020,Male,25-34 Years,979,17
04/20/2022,United States,39,09/26/2020,Male,35-44 Years,1292,55
04/20/2022,United States,39,09/26/2020,Male,45-54 Years,2202,153
04/20/2022,United States,39,09/26/2020,Male,55-64 Years,4803,341
04/20/2022,United States,39,09/26/2020,Male,65-74 Years,6996,567
04/20/2022,United States,39,09/26/2020,Male,75-84 Years,7449,671
04/20/2022,United States,39,09/26/2020,Male,85 Years and Over,7044,554
04/20/2022,United States,39,09/26/2020,Female,All Ages,28984,1941
04/20/2022,United States,39,09/26/2020,Female,Under 1 year,137,0
04/20/2022,United States,39,09/26/2020,Female,1-4 Years,19,0
04/20/2022,United States,39,09/26/2020,Female,5-14 Years,38,1
04/20/2022,United States,39,09/26/2020,Female,15-24 Years,180,3
04/20/2022,United States,39,09/26/2020,Female,25-34 Years,437,14
04/20/2022,United States,39,09/26/2020,Female,35-44 Years,716,31
04/20/2022,United States,39,09/26/2020,Female,45-54 Years,1288,69
04/20/2022,United States,39,09/26/2020,Female,55-64 Years,3127,193
04/20/2022,United States,39,09/26/2020,Female,65-74 Years,5116,402
04/20/2022,United States,39,09/26/2020,Female,75-84 Years,7072,505
04/20/2022,United States,39,09/26/2020,Female,85 Years and Over,10854,723
04/20/2022,United States,40,10/03/2020,All Sex,All Ages,59775,4245
04/20/2022,United States,40,10/03/2020,All Sex,Under 1 year,359,2
04/20/2022,United States,40,10/03/2020,All Sex,1-4 Years,58,0
04/20/2022,United States,40,10/03/2020,All Sex,5-14 Years,123,1
04/20/2022,United States,40,10/03/2020,All Sex,15-24 Years,748,6
04/20/2022,United States,40,10/03/2020,All Sex,25-34 Years,1364,33
04/20/2022,United States,40,10/03/2020,All Sex,35-44 Years,1974,75
04/20/2022,United States,40,10/03/2020,All Sex,45-54 Years,3434,204
04/20/2022,United States,40,10/03/2020,All Sex,55-64 Years,7845,481
04/20/2022,United States,40,10/03/2020,All Sex,65-74 Years,12118,978
04/20/2022,United States,40,10/03/2020,All Sex,75-84 Years,14381,1157
04/20/2022,United States,40,10/03/2020,All Sex,85 Years and Over,17371,1308
04/20/2022,United States,40,10/03/2020,Male,All Ages,31095,2301
04/20/2022,United States,40,10/03/2020,Male,Under 1 year,206,2
04/20/2022,United States,40,10/03/2020,Male,1-4 Years,29,0
04/20/2022,United States,40,10/03/2020,Male,5-14 Years,73,0
04/20/2022,United States,40,10/03/2020,Male,15-24 Years,545,3
04/20/2022,United States,40,10/03/2020,Male,25-34 Years,955,15
04/20/2022,United States,40,10/03/2020,Male,35-44 Years,1299,39
04/20/2022,United States,40,10/03/2020,Male,45-54 Years,2151,135
04/20/2022,United States,40,10/03/2020,Male,55-64 Years,4748,319
04/20/2022,United States,40,10/03/2020,Male,65-74 Years,6945,596
04/20/2022,United States,40,10/03/2020,Male,75-84 Years,7402,629
04/20/2022,United States,40,10/03/2020,Male,85 Years and Over,6742,563
04/20/2022,United States,40,10/03/2020,Female,All Ages,28680,1944
04/20/2022,United States,40,10/03/2020,Female,Under 1 year,153,0
04/20/2022,United States,40,10/03/2020,Female,1-4 Years,29,0
04/20/2022,United States,40,10/03/2020,Female,5-14 Years,50,1
04/20/2022,United States,40,10/03/2020,Female,15-24 Years,203,3
04/20/2022,United States,40,10/03/2020,Female,25-34 Years,409,18
04/20/2022,United States,40,10/03/2020,Female,35-44 Years,675,36
04/20/2022,United States,40,10/03/2020,Female,45-54 Years,1283,69
04/20/2022,United States,40,10/03/2020,Female,55-64 Years,3097,162
04/20/2022,United States,40,10/03/2020,Female,65-74 Years,5173,382
04/20/2022,United States,40,10/03/2020,Female,75-84 Years,6979,528
04/20/2022,United States,40,10/03/2020,Female,85 Years and Over,10629,745
04/20/2022,United States,41,10/10/2020,All Sex,All Ages,61752,4822
04/20/2022,United States,41,10/10/2020,All Sex,Under 1 year,375,1
04/20/2022,United States,41,10/10/2020,All Sex,1-4 Years,72,0
04/20/2022,United States,41,10/10/2020,All Sex,5-14 Years,103,1
04/20/2022,United States,41,10/10/2020,All Sex,15-24 Years,728,8
04/20/2022,United States,41,10/10/2020,All Sex,25-34 Years,1455,29
04/20/2022,United States,41,10/10/2020,All Sex,35-44 Years,2044,78
04/20/2022,United States,41,10/10/2020,All Sex,45-54 Years,3643,220
04/20/2022,United States,41,10/10/2020,All Sex,55-64 Years,8139,575
04/20/2022,United States,41,10/10/2020,All Sex,65-74 Years,12290,1050
04/20/2022,United States,41,10/10/2020,All Sex,75-84 Years,14890,1401
04/20/2022,United States,41,10/10/2020,All Sex,85 Years and Over,18013,1459
04/20/2022,United States,41,10/10/2020,Male,All Ages,32398,2615
04/20/2022,United States,41,10/10/2020,Male,Under 1 year,223,1
04/20/2022,United States,41,10/10/2020,Male,1-4 Years,43,0
04/20/2022,United States,41,10/10/2020,Male,5-14 Years,63,0
04/20/2022,United States,41,10/10/2020,Male,15-24 Years,549,4
04/20/2022,United States,41,10/10/2020,Male,25-34 Years,1068,16
04/20/2022,United States,41,10/10/2020,Male,35-44 Years,1346,42
04/20/2022,United States,41,10/10/2020,Male,45-54 Years,2317,155
04/20/2022,United States,41,10/10/2020,Male,55-64 Years,4959,340
04/20/2022,United States,41,10/10/2020,Male,65-74 Years,7048,627
04/20/2022,United States,41,10/10/2020,Male,75-84 Years,7706,788
04/20/2022,United States,41,10/10/2020,Male,85 Years and Over,7076,642
04/20/2022,United States,41,10/10/2020,Female,All Ages,29354,2207
04/20/2022,United States,41,10/10/2020,Female,Under 1 year,152,0
04/20/2022,United States,41,10/10/2020,Female,1-4 Years,29,0
04/20/2022,United States,41,10/10/2020,Female,5-14 Years,40,1
04/20/2022,United States,41,10/10/2020,Female,15-24 Years,179,4
04/20/2022,United States,41,10/10/2020,Female,25-34 Years,387,13
04/20/2022,United States,41,10/10/2020,Female,35-44 Years,698,36
04/20/2022,United States,41,10/10/2020,Female,45-54 Years,1326,65
04/20/2022,United States,41,10/10/2020,Female,55-64 Years,3180,235
04/20/2022,United States,41,10/10/2020,Female,65-74 Years,5242,423
04/20/2022,United States,41,10/10/2020,Female,75-84 Years,7184,613
04/20/2022,United States,41,10/10/2020,Female,85 Years and Over,10937,817
04/20/2022,United States,42,10/17/2020,All Sex,All Ages,60611,5202
04/20/2022,United States,42,10/17/2020,All Sex,Under 1 year,359,0
04/20/2022,United States,42,10/17/2020,All Sex,1-4 Years,75,0
04/20/2022,United States,42,10/17/2020,All Sex,5-14 Years,96,0
04/20/2022,United States,42,10/17/2020,All Sex,15-24 Years,711,5
04/20/2022,United States,42,10/17/2020,All Sex,25-34 Years,1361,30
04/20/2022,United States,42,10/17/2020,All Sex,35-44 Years,1929,75
04/20/2022,United States,42,10/17/2020,All Sex,45-54 Years,3429,208
04/20/2022,United States,42,10/17/2020,All Sex,55-64 Years,7866,589
04/20/2022,United States,42,10/17/2020,All Sex,65-74 Years,12211,1134
04/20/2022,United States,42,10/17/2020,All Sex,75-84 Years,14762,1466
04/20/2022,United States,42,10/17/2020,All Sex,85 Years and Over,17812,1695
04/20/2022,United States,42,10/17/2020,Male,All Ages,31581,2754
04/20/2022,United States,42,10/17/2020,Male,Under 1 year,178,0
04/20/2022,United States,42,10/17/2020,Male,1-4 Years,41,0
04/20/2022,United States,42,10/17/2020,Male,5-14 Years,61,0
04/20/2022,United States,42,10/17/2020,Male,15-24 Years,526,2
04/20/2022,United States,42,10/17/2020,Male,25-34 Years,950,17
04/20/2022,United States,42,10/17/2020,Male,35-44 Years,1284,47
04/20/2022,United States,42,10/17/2020,Male,45-54 Years,2169,145
04/20/2022,United States,42,10/17/2020,Male,55-64 Years,4793,361
04/20/2022,United States,42,10/17/2020,Male,65-74 Years,6999,657
04/20/2022,United States,42,10/17/2020,Male,75-84 Years,7615,805
04/20/2022,United States,42,10/17/2020,Male,85 Years and Over,6965,720
04/20/2022,United States,42,10/17/2020,Female,All Ages,29030,2448
04/20/2022,United States,42,10/17/2020,Female,Under 1 year,181,0
04/20/2022,United States,42,10/17/2020,Female,1-4 Years,34,0
04/20/2022,United States,42,10/17/2020,Female,5-14 Years,35,0
04/20/2022,United States,42,10/17/2020,Female,15-24 Years,185,3
04/20/2022,United States,42,10/17/2020,Female,25-34 Years,411,13
04/20/2022,United States,42,10/17/2020,Female,35-44 Years,645,28
04/20/2022,United States,42,10/17/2020,Female,45-54 Years,1260,63
04/20/2022,United States,42,10/17/2020,Female,55-64 Years,3073,228
04/20/2022,United States,42,10/17/2020,Female,65-74 Years,5212,477
04/20/2022,United States,42,10/17/2020,Female,75-84 Years,7147,661
04/20/2022,United States,42,10/17/2020,Female,85 Years and Over,10847,975
04/20/2022,United States,43,10/24/2020,All Sex,All Ages,62159,5997
04/20/2022,United States,43,10/24/2020,All Sex,Under 1 year,320,2
04/20/2022,United States,43,10/24/2020,All Sex,1-4 Years,53,0
04/20/2022,United States,43,10/24/2020,All Sex,5-14 Years,120,1
04/20/2022,United States,43,10/24/2020,All Sex,15-24 Years,650,6
04/20/2022,United States,43,10/24/2020,All Sex,25-34 Years,1347,33
04/20/2022,United States,43,10/24/2020,All Sex,35-44 Years,1920,90
04/20/2022,United States,43,10/24/2020,All Sex,45-54 Years,3403,249
04/20/2022,United States,43,10/24/2020,All Sex,55-64 Years,8198,640
04/20/2022,United States,43,10/24/2020,All Sex,65-74 Years,12266,1248
04/20/2022,United States,43,10/24/2020,All Sex,75-84 Years,15248,1712
04/20/2022,United States,43,10/24/2020,All Sex,85 Years and Over,18634,2016
04/20/2022,United States,43,10/24/2020,Male,All Ages,32597,3272
04/20/2022,United States,43,10/24/2020,Male,Under 1 year,181,1
04/20/2022,United States,43,10/24/2020,Male,1-4 Years,35,0
04/20/2022,United States,43,10/24/2020,Male,5-14 Years,78,1
04/20/2022,United States,43,10/24/2020,Male,15-24 Years,478,4
04/20/2022,United States,43,10/24/2020,Male,25-34 Years,971,19
04/20/2022,United States,43,10/24/2020,Male,35-44 Years,1245,53
04/20/2022,United States,43,10/24/2020,Male,45-54 Years,2140,162
04/20/2022,United States,43,10/24/2020,Male,55-64 Years,5052,399
04/20/2022,United States,43,10/24/2020,Male,65-74 Years,7174,765
04/20/2022,United States,43,10/24/2020,Male,75-84 Years,7938,966
04/20/2022,United States,43,10/24/2020,Male,85 Years and Over,7305,902
04/20/2022,United States,43,10/24/2020,Female,All Ages,29562,2725
04/20/2022,United States,43,10/24/2020,Female,Under 1 year,139,1
04/20/2022,United States,43,10/24/2020,Female,1-4 Years,18,0
04/20/2022,United States,43,10/24/2020,Female,5-14 Years,42,0
04/20/2022,United States,43,10/24/2020,Female,15-24 Years,172,2
04/20/2022,United States,43,10/24/2020,Female,25-34 Years,376,14
04/20/2022,United States,43,10/24/2020,Female,35-44 Years,675,37
04/20/2022,United States,43,10/24/2020,Female,45-54 Years,1263,87
04/20/2022,United States,43,10/24/2020,Female,55-64 Years,3146,241
04/20/2022,United States,43,10/24/2020,Female,65-74 Years,5092,483
04/20/2022,United States,43,10/24/2020,Female,75-84 Years,7310,746
04/20/2022,United States,43,10/24/2020,Female,85 Years and Over,11329,1114
04/20/2022,United States,44,10/31/2020,All Sex,All Ages,63392,7028
04/20/2022,United States,44,10/31/2020,All Sex,Under 1 year,376,1
04/20/2022,United States,44,10/31/2020,All Sex,1-4 Years,57,0
04/20/2022,United States,44,10/31/2020,All Sex,5-14 Years,116,3
04/20/2022,United States,44,10/31/2020,All Sex,15-24 Years,649,13
04/20/2022,United States,44,10/31/2020,All Sex,25-34 Years,1444,41
04/20/2022,United States,44,10/31/2020,All Sex,35-44 Years,1946,117
04/20/2022,United States,44,10/31/2020,All Sex,45-54 Years,3457,279
04/20/2022,United States,44,10/31/2020,All Sex,55-64 Years,8170,744
04/20/2022,United States,44,10/31/2020,All Sex,65-74 Years,12907,1475
04/20/2022,United States,44,10/31/2020,All Sex,75-84 Years,15459,2049
04/20/2022,United States,44,10/31/2020,All Sex,85 Years and Over,18811,2306
04/20/2022,United States,44,10/31/2020,Male,All Ages,33063,3818
04/20/2022,United States,44,10/31/2020,Male,Under 1 year,203,1
04/20/2022,United States,44,10/31/2020,Male,1-4 Years,34,0
04/20/2022,United States,44,10/31/2020,Male,5-14 Years,69,2
04/20/2022,United States,44,10/31/2020,Male,15-24 Years,466,8
04/20/2022,United States,44,10/31/2020,Male,25-34 Years,1026,25
04/20/2022,United States,44,10/31/2020,Male,35-44 Years,1255,77
04/20/2022,United States,44,10/31/2020,Male,45-54 Years,2054,178
04/20/2022,United States,44,10/31/2020,Male,55-64 Years,5046,492
04/20/2022,United States,44,10/31/2020,Male,65-74 Years,7440,890
04/20/2022,United States,44,10/31/2020,Male,75-84 Years,8104,1169
04/20/2022,United States,44,10/31/2020,Male,85 Years and Over,7366,976
04/20/2022,United States,44,10/31/2020,Female,All Ages,30329,3210
04/20/2022,United States,44,10/31/2020,Female,Under 1 year,173,0
04/20/2022,United States,44,10/31/2020,Female,1-4 Years,23,0
04/20/2022,United States,44,10/31/2020,Female,5-14 Years,47,1
04/20/2022,United States,44,10/31/2020,Female,15-24 Years,183,5
04/20/2022,United States,44,10/31/2020,Female,25-34 Years,418,16
04/20/2022,United States,44,10/31/2020,Female,35-44 Years,691,40
04/20/2022,United States,44,10/31/2020,Female,45-54 Years,1403,101
04/20/2022,United States,44,10/31/2020,Female,55-64 Years,3124,252
04/20/2022,United States,44,10/31/2020,Female,65-74 Years,5467,585
04/20/2022,United States,44,10/31/2020,Female,75-84 Years,7355,880
04/20/2022,United States,44,10/31/2020,Female,85 Years and Over,11445,1330
04/20/2022,United States,45,11/07/2020,All Sex,All Ages,67537,8762
04/20/2022,United States,45,11/07/2020,All Sex,Under 1 year,388,2
04/20/2022,United States,45,11/07/2020,All Sex,1-4 Years,64,1
04/20/2022,United States,45,11/07/2020,All Sex,5-14 Years,104,2
04/20/2022,United States,45,11/07/2020,All Sex,15-24 Years,707,9
04/20/2022,United States,45,11/07/2020,All Sex,25-34 Years,1502,51
04/20/2022,United States,45,11/07/2020,All Sex,35-44 Years,2136,126
04/20/2022,United States,45,11/07/2020,All Sex,45-54 Years,3713,339
04/20/2022,United States,45,11/07/2020,All Sex,55-64 Years,8504,862
04/20/2022,United States,45,11/07/2020,All Sex,65-74 Years,13450,1862
04/20/2022,United States,45,11/07/2020,All Sex,75-84 Years,16695,2603
04/20/2022,United States,45,11/07/2020,All Sex,85 Years and Over,20274,2905
04/20/2022,United States,45,11/07/2020,Male,All Ages,35445,4816
04/20/2022,United States,45,11/07/2020,Male,Under 1 year,212,1
04/20/2022,United States,45,11/07/2020,Male,1-4 Years,39,0
04/20/2022,United States,45,11/07/2020,Male,5-14 Years,66,2
04/20/2022,United States,45,11/07/2020,Male,15-24 Years,519,7
